Date,Close,250MA,S/S_A,S_U,S_L,s,Leakage Ratio,% change,kappa,kappa_SE,kappa_lb,kappa_ub,kappa_z,theta,theta_SE,theta_lb,theta_ub,theta_z,sigma,sigma_SE,sigma_lb,sigma_ub,sigma_z
1976-11-11,8.625,7.9225,1.0886715052066898,11.88375,3.96125,0.8883631263173642,,,,,,,,,,,,,,,,,
1976-11-12,8.5625,7.921875,1.0808678500986193,11.8828125,3.9609375,0.8695690152267117,,,,,,,,,,,,,,,,,
1976-11-15,8.53125,7.920125,1.0771610296554663,11.8801875,3.9600625,0.860763857179395,,,,,,,,,,,,,,,,,
1976-11-16,8.625,7.920375,1.088963590739075,11.8805625,3.9601875,0.8890734813999496,,,,,,,,,,,,,,,,,
1976-11-17,8.65625,7.92125,1.0927883856714533,11.881875,3.960625,0.8984222917347353,,,,,,,,,,,,,,,,,
1976-11-18,8.65625,7.922125,1.0926676870157943,11.8831875,3.9610625,0.8981259328706022,,,,,,,,,,,,,,,,,
1976-11-19,8.5,7.9225,1.0728936573051435,11.88375,3.96125,0.8507222506365647,,,,,,,,,,,,,,,,,
1976-11-22,8.625,7.9235,1.088534107402032,11.88525,3.96175,0.8880291478458521,,,,,,,,,,,,,,,,,
1976-11-23,8.53125,7.923875,1.076651259642536,11.8858125,3.9619375,0.8595589943146847,,,,,,,,,,,,,,,,,
1976-11-24,8.625,7.924375,1.0884139127691457,11.8865625,3.9621875,0.8877370772678415,,,,,,,,,,,,,,,,,
1976-11-26,8.65625,7.926,1.0921334847337876,11.889,3.963,0.8968153265744194,,,,,,,,,,,,,,,,,
1976-11-29,8.5625,7.92875,1.0799306321929687,11.893125,3.964375,0.8673354198970602,,,,,,,,,,,,,,,,,
1976-11-30,8.46875,7.932625,1.0675848158711652,11.8989375,3.9663125,0.838369077902008,,,,,,,,,,,,,,,,,
1976-12-01,8.59375,7.937,1.0827453697870733,11.9055,3.9685,0.8740586195265047,,,,,,,,,,,,,,,,,
1976-12-02,8.625,7.94175,1.0860326754178864,11.912625,3.970875,0.8819682344018143,,,,,,,,,,,,,,,,,
1976-12-03,8.90625,7.947625,1.1206177946241802,11.9214375,3.9738125,0.969211124595338,,,,,,,,,,,,,,,,,
1976-12-06,8.875,7.953375,1.1158784792619485,11.9300625,3.9766875,0.9567963162020526,,,,,,,,,,,,,,,,,
1976-12-07,8.75,7.9585,1.0994534145881762,11.93775,3.97925,0.9149252011062579,,,,,,,,,,,,,,,,,
1976-12-08,8.71875,7.963375,1.0948561382579622,11.9450625,3.9816875,0.9035130607713469,,,,,,,,,,,,,,,,,
1976-12-09,8.78125,7.967,1.1022028367013934,11.9505,3.9835,0.92181304356153,,,,,,,,,,,,,,,,,
1976-12-10,8.90625,7.97125,1.117296534420574,11.956875,3.985625,0.9604948309880694,,,,,,,,,,,,,,,,,
1976-12-13,9.125,7.975875,1.1440751014778945,11.9638125,3.9879375,1.0330355295926985,,,,,,,,,,,,,,,,,
1976-12-14,9.09375,7.980125,1.1395498190817812,11.9701875,3.9900625,1.020401526208472,,,,,,,,,,,,,,,,,
1976-12-15,9.25,7.984875,1.15844017595767,11.9773125,3.9924375,1.074232435101753,,,,,,,,,,,,,,,,,
1976-12-16,9.15625,7.9895,1.1460354214907067,11.98425,3.99475,1.03855843156298,,,,,,,,,,,,,,,,,
1976-12-17,8.96875,7.993375,1.12202292523496,11.9900625,3.9966875,0.9729217339714964,,,,,,,,,,,,,,,,,
1976-12-20,8.90625,7.996875,1.1137162954279014,11.9953125,3.9984375,0.9511831935491172,,,,,,,,,,,,,,,,,
1976-12-21,8.90625,8.00125,1.1131073269801592,12.001875000000002,4.000625,0.9496079551137108,,,,,,,,,,,,,,,,,
1976-12-22,8.90625,8.0055,1.1125163949784524,12.00825,4.00275,0.9480817407056252,,,,,,,,,,,,,,,,,
1976-12-23,8.8125,8.00975,1.1002216049190048,12.014625,4.004875,0.9168448976931848,,,,,,,,,,,,,,,,,
1976-12-27,8.8125,8.014125,1.0996209817041789,12.0211875,4.0070625,0.9153436347726848,,,,,,,,,,,,,,,,,
1976-12-28,8.875,8.01875,1.1067809820732657,12.028125,4.009375,0.9333885248219724,,,,,,,,,,,,,,,,,
1976-12-29,8.875,8.02275,1.106229160823907,12.034125,4.011375,0.931986165351102,,,,,,,,,,,,,,,,,
1976-12-30,8.9375,8.026625,1.1134816937380283,12.0399375,4.0133125,0.9505760478797451,,,,,,,,,,,,,,,,,
1976-12-31,9.0,8.029375,1.1208842531330272,12.0440625,4.0146875,0.9699137198205994,,,,,,,,,,,,,,,,,
1977-01-03,8.90625,8.0325,1.1087768440709616,12.048750000000002,4.01625,0.9384771505256108,,,,,,,,,,,,,,,,,
1977-01-04,8.8125,8.03525,1.0967300332908123,12.052875,4.017625,0.9081490487347024,,,,,,,,,,,,,,,,,
1977-01-05,8.75,8.03775,1.088613106901807,12.056625,4.018875,0.8882211615362496,,,,,,,,,,,,,,,,,
1977-01-06,8.75,8.04025,1.0882746183265446,12.060375,4.020125,0.8873987012116553,,,,,,,,,,,,,,,,,
1977-01-07,8.65625,8.04275,1.0762798793944857,12.064125,4.021375,0.8586821346189479,,,,,,,,,,,,,,,,,
1977-01-10,8.65625,8.044875,1.0759955872527542,12.0673125,4.0224375,0.8580114163815866,,,,,,,,,,,,,,,,,
1977-01-11,8.65625,8.0475,1.0756446101273691,12.07125,4.02375,0.857183991168073,,,,,,,,,,,,,,,,,
1977-01-12,8.59375,8.049875,1.0675631609186478,12.0748125,4.0249375,0.8383190000807377,,,,,,,,,,,,,,,,,
1977-01-13,8.78125,8.052875,1.090449063222762,12.0793125,4.0264375,0.8926939956901229,,,,,,,,,,,,,,,,,
1977-01-14,8.75,8.055625,1.0861975327798898,12.0834375,4.0278125,0.8823665513392424,,,,,,,,,,,,,,,,,
1977-01-17,8.6875,8.058375,1.0780709510292088,12.0875625,4.0291875,0.8629181094825942,,,,,,,,,,,,,,,,,
1977-01-18,8.625,8.061125,1.0699499139388111,12.0916875,4.0305625,0.8438535978656387,,,,,,,,,,,,,,,,,
1977-01-19,8.625,8.064125,1.069551873265853,12.0961875,4.0320625,0.8429284577655691,,,,,,,,,,,,,,,,,
1977-01-20,8.3125,8.06725,1.0304006941646782,12.100874999999998,4.033625,0.7558754886735128,,,,,,,,,,,,,,,,,
1977-01-21,8.4375,8.071,1.0454094907694214,12.1065,4.0355,0.7883582449690903,,,,,,,,,,,,,,,,,
1977-01-24,8.5625,8.0745,1.0604371787726794,12.11175,4.03725,0.8219746341254381,,,,,,,,,,,,,,,,,
1977-01-25,8.375,8.07525,1.0371195938206248,12.112875,4.037625,0.7702865602499975,,,,,,,,,,,,,,,,,
1977-01-26,8.28125,8.076375,1.0253671975360232,12.114562500000002,4.0381875,0.7452138213470118,,,,,,,,,,,,,,,,,
1977-01-27,8.28125,8.077,1.0252878544013866,12.1155,4.0385,0.7450466679114071,,,,,,,,,,,,,,,,,
1977-01-28,8.34375,8.07775,1.0329299619324688,12.116625,4.038875,0.7612760581096082,,,,,,,,,,,,,,,,,
1977-01-31,8.34375,8.078125,1.0328820116054158,12.1171875,4.0390625,0.7611734014158018,,,,,,,,,,,,,,,,,
1977-02-01,8.40625,8.079,1.0405062507736105,12.1185,4.0395,0.7776299407035376,,,,,,,,,,,,,,,,,
1977-02-02,8.4375,8.080625,1.0441642818470107,12.1209375,4.0403125,0.7856228015879293,,,,,,,,,,,,,,,,,
1977-02-03,8.53125,8.08225,1.0555538371121902,12.123375,4.041125,0.8109263497262318,,,,,,,,,,,,,,,,,
1977-02-04,8.4375,8.083875,1.0437444913485179,12.125812500000002,4.0419375,0.7847023004016496,,,,,,,,,,,,,,,,,
1977-02-07,8.34375,8.085,1.0320037105751392,12.1275,4.0425,0.7592949116752785,,,,,,,,,,,,,,,,,
1977-02-08,8.3125,8.08575,1.0280431623535229,12.128625,4.042875,0.7508677432422352,,,,,,,,,,,,,,,,,
1977-02-09,8.09375,8.085625,1.0010048697534204,12.1284375,4.0428125,0.6951589423031286,,,,,,,,,,,,,,,,,
1977-02-10,8.09375,8.08575,1.0009893949231672,12.128625,4.042875,0.6951279307974694,,,,,,,,,,,,,,,,,
1977-02-11,8.03125,8.08575,0.9932597470859228,12.128625,4.042875,0.6797567283410273,,,,,,,,,,,,,,,,,
1977-02-14,8.03125,8.0865,0.9931676250541026,12.129749999999998,4.04325,0.679574951466748,,,,,,,,,,,,,,,,,
1977-02-15,8.125,8.08725,1.0046678413552197,12.130875,4.043625,0.7025267138865651,,,,,,,,,,,,,,,,,
1977-02-16,8.1875,8.08825,1.0122708867802055,12.132375,4.044125,0.7179951231128128,,,,,,,,,,,,,,,,,
1977-02-17,8.21875,8.088875,1.0160560028434116,12.1333125,4.0444375,0.7257860873143894,,,,,,,,,,,,,,,,,
1977-02-18,8.1875,8.089125,1.0121613895198802,12.1336875,4.0445625,0.7177706440569248,,,,,,,,,,,,,,,,,
1977-02-22,8.1875,8.089875,1.0120675535777748,12.1348125,4.0449375,0.7175783121738855,,,,,,,,,,,,,,,,,
1977-02-23,8.03125,8.090625,0.9926612591734258,12.1359375,4.0453125,0.6785763706259431,,,,,,,,,,,,,,,,,
1977-02-24,7.84375,8.09075,0.969471309829126,12.136125,4.045375,0.6338812410127361,,,,,,,,,,,,,,,,,
1977-02-25,7.84375,8.09075,0.969471309829126,12.136125,4.045375,0.6338812410127361,,,,,,,,,,,,,,,,,
1977-02-28,7.28125,8.089,0.9001421683768079,12.133500000000002,4.0445,0.5110625991371159,,,,,,,,,,,,,,,,,
1977-03-01,7.40625,8.08775,0.9157367623875614,12.131625,4.043875,0.5374036483745079,,,,,,,,,,,,,,,,,
1977-03-02,7.46875,8.086875,0.9235644176520598,12.1303125,4.0434375,0.5508916847219679,,,,,,,,,,,,,,,,,
1977-03-03,7.46875,8.085625,0.9237071964133879,12.1284375,4.0428125,0.5511394078869398,,,,,,,,,,,,,,,,,
1977-03-04,7.625,8.084375,0.9431774255894859,12.1265625,4.0421875,0.5855086276614461,,,,,,,,,,,,,,,,,
1977-03-07,7.75,8.08325,0.9587727708533078,12.124875,4.041625,0.6139160714110559,,,,,,,,,,,,,,,,,
1977-03-08,7.8125,8.08125,0.9667440061871616,12.121875,4.040625,0.6287536815385009,,,,,,,,,,,,,,,,,
1977-03-09,7.6875,8.07875,0.9515704781061428,12.118125,4.039375,0.6006964999678234,,,,,,,,,,,,,,,,,
1977-03-10,7.6875,8.077,0.9517766497461928,12.1155,4.0385,0.6010725016137689,,,,,,,,,,,,,,,,,
1977-03-11,7.71875,8.075125,0.9558675562297796,12.1126875,4.0375625,0.6085625989455506,,,,,,,,,,,,,,,,,
1977-03-14,7.84375,8.07375,0.97151261805233,12.110625,4.036875,0.6377363491741376,,,,,,,,,,,,,,,,,
1977-03-15,7.84375,8.072375,0.9716780996918504,12.108562499999998,4.0361875,0.6380495213683101,,,,,,,,,,,,,,,,,
1977-03-16,7.84375,8.071,0.9718436377152768,12.1065,4.0355,0.6383628984261114,,,,,,,,,,,,,,,,,
1977-03-17,7.6875,8.068999999999999,0.9527202875201388,12.1035,4.0345,0.6027952498915752,,,,,,,,,,,,,,,,,
1977-03-18,7.75,8.066125,0.9608083187404114,12.0991875,4.0330625,0.6176841474340815,,,,,,,,,,,,,,,,,
1977-03-21,7.75,8.062999999999999,0.9611807019719708,12.0945,4.0315,0.6183750184057613,,,,,,,,,,,,,,,,,
1977-03-22,7.6875,8.059125,0.9538876739100088,12.0886875,4.0295625,0.6049305989562641,,,,,,,,,,,,,,,,,
1977-03-23,7.625,8.055625,0.9465435642796184,12.0834375,4.0278125,0.5915722368499107,,,,,,,,,,,,,,,,,
1977-03-24,7.53125,8.05225,0.9352975876307864,12.078375,4.026125,0.5714563903641554,,,,,,,,,,,,,,,,,
1977-03-25,7.5,8.049,0.9317927692881104,12.0735,4.0245,0.5652690839973148,,,,,,,,,,,,,,,,,
1977-03-28,7.375,8.04525,0.9166899723439296,12.067875,4.022625,0.5390364541204067,,,,,,,,,,,,,,,,,
1977-03-29,7.375,8.0415,0.9171174532114656,12.06225,4.02075,0.5397695764126422,,,,,,,,,,,,,,,,,
1977-03-30,7.375,8.037625,0.917559602494518,12.0564375,4.0188125,0.5405284206565227,,,,,,,,,,,,,,,,,
1977-03-31,7.4375,8.033,0.9258682932901781,12.049499999999998,4.0165,0.5548964547848629,,,,,,,,,,,,,,,,,
1977-04-01,7.46875,8.028625,0.9302651450279468,12.0429375,4.0143125,0.5625841930928368,,,,,,,,,,,,,,,,,
1977-04-04,7.34375,8.024125,0.9152088233919586,12.0361875,4.0120625,0.5365004585399378,,,,,,,,,,,,,,,,,
1977-04-05,7.3125,8.019875,0.9117972536978444,12.029812500000002,4.0099375,0.5306835838793379,,,,,,,,,,,,,,,,,
1977-04-06,7.4375,8.017125,0.9277016386797012,12.0256875,4.0085625,0.5580948128940895,,,,,,,,,,,,,,,,,
1977-04-07,7.4375,8.014625,0.9279910164231014,12.0219375,4.0073125,0.5586005821716516,,,,,,,,,,,,,,,,,
1977-04-11,7.5,8.012625,0.9360228389572706,12.0189375,4.0063125,0.5727415229090964,,,,,,,,,,,,,,,,,
1977-04-12,7.625,8.010875,0.9518311045921948,12.016312500000002,4.0054375,0.6011718362200876,,,,,,,,,,,,,,,,,
1977-04-13,7.53125,8.0095,0.9402896560334604,12.01425,4.00475,0.5803358719860988,,,,,,,,,,,,,,,,,
1977-04-14,7.75,8.00875,0.9676915873263618,12.013125,4.004375,0.6305322345442477,,,,,,,,,,,,,,,,,
1977-04-15,7.90625,8.00875,0.9872014983611676,12.013125,4.004375,0.6678722953010992,,,,,,,,,,,,,,,,,
1977-04-18,8.125,8.01025,1.0143253955869045,12.015375,4.005125,0.7222164175671305,,,,,,,,,,,,,,,,,
1977-04-19,8.1875,8.011875,1.0219205866292222,12.0178125,4.0059375,0.7379784235309148,,,,,,,,,,,,,,,,,
1977-04-20,8.1875,8.013875,1.021665548813776,12.020812500000002,4.0069375,0.7374451024845717,,,,,,,,,,,,,,,,,
1977-04-21,8.1875,8.016,1.0213947105788423,12.024000000000001,4.008,0.7368790517069259,,,,,,,,,,,,,,,,,
1977-04-22,8.15625,8.017875,1.017258313455872,12.0268125,4.0089375,0.7282735788593362,,,,,,,,,,,,,,,,,
1977-04-25,8.125,8.019375,1.0131712259371837,12.0290625,4.0096875,0.7198428110231343,,,,,,,,,,,,,,,,,
1977-04-26,8.0625,8.0215,1.005111263479399,12.03225,4.01075,0.7034223163849239,,,,,,,,,,,,,,,,,
1977-04-27,8.15625,8.02525,1.0163234790193452,12.037875,4.012625,0.7263389407889341,,,,,,,,,,,,,,,,,
1977-04-28,8.15625,8.03025,1.0156906696553656,12.045375,4.015125,0.725031464128481,,,,,,,,,,,,,,,,,
1977-04-29,8.25,8.035875,1.0266461337439916,12.0538125,4.0179375,0.7479120385816977,,,,,,,,,,,,,,,,,
1977-05-02,8.375,8.042,1.041407610047252,12.062999999999999,4.021,0.7795935027807349,,,,,,,,,,,,,,,,,
1977-05-03,8.4375,8.04775,1.0484296853157713,12.071625,4.023875,0.795024182515922,,,,,,,,,,,,,,,,,
1977-05-04,8.5,8.052999999999999,1.0555072643735253,12.0795,4.0265,0.8108215669593051,,,,,,,,,,,,,,,,,
1977-05-05,8.5,8.0585,1.0547868710057702,12.08775,4.02925,0.8092021699117314,,,,,,,,,,,,,,,,,
1977-05-06,8.4375,8.064,1.0463169642857142,12.095999999999998,4.032,0.7903564839870653,,,,,,,,,,,,,,,,,
1977-05-09,8.4375,8.068375,1.0457496088121834,12.1025625,4.0341875,0.7891067105332684,,,,,,,,,,,,,,,,,
1977-05-10,8.5,8.072875,1.0529086601737299,12.1093125,4.0364375,0.8049923655869871,,,,,,,,,,,,,,,,,
1977-05-11,8.46875,8.0775,1.04843701640359,12.11625,4.03875,0.7950404173017125,,,,,,,,,,,,,,,,,
1977-05-12,8.5,8.083375,1.0515409714382915,12.1250625,4.0416875,0.8019379538039549,,,,,,,,,,,,,,,,,
1977-05-13,8.5625,8.0895,1.058470857284134,12.134249999999998,4.04475,0.8175112527001241,,,,,,,,,,,,,,,,,
1977-05-16,8.65625,8.095875,1.069217348340976,12.1438125,4.0479375,0.8421516045687404,,,,,,,,,,,,,,,,,
1977-05-17,8.78125,8.102625,1.0837537217876922,12.1539375,4.0513125,0.8764781789591497,,,,,,,,,,,,,,,,,
1977-05-18,8.9375,8.110375,1.1019835704267682,12.1655625,4.0551875,0.9212619942149558,,,,,,,,,,,,,,,,,
1977-05-19,8.9375,8.119125,1.1007959601558048,12.1786875,4.0595625,0.9182826147458456,,,,,,,,,,,,,,,,,
1977-05-20,8.9375,8.12775,1.0996278182768908,12.191625000000002,4.063875,0.9153607101706666,,,,,,,,,,,,,,,,,
1977-05-23,8.65625,8.13525,1.0640422851172369,12.202875,4.067625,0.8302100245502216,,,,,,,,,,,,,,,,,
1977-05-24,8.6875,8.142999999999999,1.0668672479430183,12.2145,4.0715,0.8367110112310792,,,,,,,,,,,,,,,,,
1977-05-25,8.65625,8.150625,1.0620351200061344,12.2259375,4.0753125,0.8256165544829001,,,,,,,,,,,,,,,,,
1977-05-26,8.59375,8.158,1.0534138269183624,12.236999999999998,4.079,0.8061229004636981,,,,,,,,,,,,,,,,,
1977-05-27,8.59375,8.165375,1.0524623792538617,12.2480625,4.0826875,0.8039946760943483,,,,,,,,,,,,,,,,,
1977-05-31,8.59375,8.17275,1.0515126487412436,12.259125,4.086375,0.8018748002025927,,,,,,,,,,,,,,,,,
1977-06-01,8.65625,8.180625,1.0581404232561693,12.2709375,4.0903125,0.8167631470562633,,,,,,,,,,,,,,,,,
1977-06-02,8.71875,8.1895,1.0646254350082422,12.28425,4.09475,0.8315485494540757,,,,,,,,,,,,,,,,,
1977-06-03,8.8125,8.199,1.0748261983168679,12.2985,4.0995,0.8552572485162115,,,,,,,,,,,,,,,,,
1977-06-06,8.8125,8.208875,1.073533218620091,12.313312500000002,4.1044375,0.8522208016489969,,,,,,,,,,,,,,,,,
1977-06-07,8.9375,8.21925,1.0873863187030446,12.328875,4.109625,0.8852435201527096,,,,,,,,,,,,,,,,,
1977-06-08,9.0,8.230125,1.093543536702055,12.345187499999998,4.1150625,0.9002784570881008,,,,,,,,,,,,,,,,,
1977-06-09,8.96875,8.240875,1.0883249654921352,12.3613125,4.1204375,0.8875209920550019,,,,,,,,,,,,,,,,,
1977-06-10,9.0,8.251375,1.0907273030252531,12.3770625,4.1256875,0.8933736043426618,,,,,,,,,,,,,,,,,
1977-06-13,9.0,8.261375,1.0894070297014724,12.392062499999998,4.1306875,0.8901528951027331,,,,,,,,,,,,,,,,,
1977-06-14,9.0,8.270125,1.088254409697556,12.4051875,4.1350625,0.8873496196297165,,,,,,,,,,,,,,,,,
1977-06-15,9.0,8.278625,1.0871370547645292,12.4179375,4.1393125,0.8846395928261693,,,,,,,,,,,,,,,,,
1977-06-16,9.03125,8.287375,1.0897600265464034,12.4310625,4.1436875,0.8910129893993349,,,,,,,,,,,,,,,,,
1977-06-17,9.09375,8.297,1.0960286850668917,12.4455,4.1485,0.9064114061826144,,,,,,,,,,,,,,,,,
1977-06-20,9.125,8.30675,1.0985042284888795,12.460124999999998,4.153375,0.912558277378998,,,,,,,,,,,,,,,,,
1977-06-21,9.15625,8.316375,1.1009905156994482,12.4745625,4.1581875,0.9187700921979584,,,,,,,,,,,,,,,,,
1977-06-22,9.15625,8.326,1.0997177516214267,12.489,4.163,0.9155853597611342,,,,,,,,,,,,,,,,,
1977-06-23,9.1875,8.33575,1.1021803676933688,12.503625,4.167875,0.9217565615763468,,,,,,,,,,,,,,,,,
1977-06-24,9.25,8.34575,1.1083485606446395,12.518625,4.172875,0.9373830200693984,,,,,,,,,,,,,,,,,
1977-06-27,9.21875,8.355375,1.1033316876860704,12.5330625,4.1776875,0.9246548328626985,,,,,,,,,,,,,,,,,
1977-06-28,9.03125,8.362875,1.079921677652721,12.5443125,4.1814375,0.867314103311053,,,,,,,,,,,,,,,,,
1977-06-29,9.0,8.369625,1.0753169944890004,12.5544375,4.1848125,0.8564122577425659,,,,,,,,,,,,,,,,,
1977-06-30,9.03125,8.37725,1.0780685785908264,12.565875,4.188625,0.8629124866611309,,,,,,,,,,,,,,,,,
1977-07-01,9.0,8.384625,1.0733932644572657,12.5769375,4.1923125,0.8518926841742315,,,,,,,,,,,,,,,,,
1977-07-05,9.0,8.391875,1.072465926863782,12.587812500000002,4.1959375,0.8497212905388413,,,,,,,,,,,,,,,,,
1977-07-06,8.84375,8.397625,1.0531251395483845,12.5964375,4.1988125,0.8054766778100184,,,,,,,,,,,,,,,,,
1977-07-07,8.78125,8.402000000000001,1.0451380623661033,12.602999999999998,4.2010000000000005,0.7877613398481841,,,,,,,,,,,,,,,,,
1977-07-08,8.75,8.4065,1.0408612383274851,12.609749999999998,4.20325,0.7784028015969471,,,,,,,,,,,,,,,,,
1977-07-11,8.75,8.411,1.0403043633337297,12.616499999999998,4.2055,0.7771906679133473,,,,,,,,,,,,,,,,,
1977-07-12,8.53125,8.41525,1.0137844983809157,12.622875,4.207625,0.7211033343934729,,,,,,,,,,,,,,,,,
1977-07-13,8.53125,8.419625,1.0132577163472245,12.6294375,4.2098125,0.720020487648961,,,,,,,,,,,,,,,,,
1977-07-15,8.5,8.424125,1.0090068701497188,12.6361875,4.2120625,0.7113251434437944,,,,,,,,,,,,,,,,,
1977-07-18,8.5,8.4295,1.0083634853787289,12.64425,4.21475,0.7100156269508803,,,,,,,,,,,,,,,,,
1977-07-19,8.5625,8.43525,1.0150855042826237,12.652875,4.217625,0.7237827010768284,,,,,,,,,,,,,,,,,
1977-07-20,8.5625,8.441,1.0143940291434663,12.6615,4.2205,0.7223577434793822,,,,,,,,,,,,,,,,,
1977-07-21,8.625,8.446875,1.0210876803551607,12.6703125,4.2234375,0.7362377470848552,,,,,,,,,,,,,,,,,
1977-07-22,8.625,8.452375,1.0204232538191929,12.6785625,4.2261875,0.7348513428657917,,,,,,,,,,,,,,,,,
1977-07-25,8.625,8.457875,1.01975969141185,12.686812499999998,4.2289375,0.733468657468062,,,,,,,,,,,,,,,,,
1977-07-26,8.53125,8.462375,1.0081389680792925,12.6935625,4.2311875,0.7095590578335973,,,,,,,,,,,,,,,,,
1977-07-27,8.5,8.464875,1.0041495001402856,12.6973125,4.2324375,0.7014808092639642,,,,,,,,,,,,,,,,,
1977-07-28,8.46875,8.466000000000001,1.0003248287266715,12.698999999999998,4.2330000000000005,0.6937970491321332,,,,,,,,,,,,,,,,,
1977-07-29,8.5,8.466875,1.0039123053074481,12.7003125,4.2334375,0.7010025640695334,,,,,,,,,,,,,,,,,
1977-08-01,8.5625,8.4675,1.0112193681724242,12.701249999999998,4.23375,0.7158414958304709,,,,,,,,,,,,,,,,,
1977-08-02,8.5625,8.4685,1.0110999586703666,12.702750000000002,4.23425,0.7155972248615754,,,,,,,,,,,,,,,,,
1977-08-03,8.5,8.469625,1.0035863453222544,12.7044375,4.2348125,0.700345718621172,,,,,,,,,,,,,,,,,
1977-08-04,8.59375,8.47075,1.014520556031048,12.706125,4.235375,0.7226183320668864,,,,,,,,,,,,,,,,,
1977-08-05,8.65625,8.472625,1.0216727401484191,12.7089375,4.2363125,0.7374601367115303,,,,,,,,,,,,,,,,,
1977-08-08,8.65625,8.47375,1.021537099867237,12.710625,4.236875,0.7371766047778553,,,,,,,,,,,,,,,,,
1977-08-09,8.71875,8.475,1.0287610619469028,12.7125,4.2375,0.7523900141228061,,,,,,,,,,,,,,,,,
1977-08-10,8.875,8.476375,1.0470277683561664,12.7145625,4.2381875,0.7919244541774353,,,,,,,,,,,,,,,,,
1977-08-11,8.90625,8.4775,1.0505750516071957,12.71625,4.23875,0.7997864058790473,,,,,,,,,,,,,,,,,
1977-08-12,8.875,8.47875,1.046734483266991,12.718125,4.239375,0.7912771955525552,,,,,,,,,,,,,,,,,
1977-08-15,8.8125,8.479,1.0393324684514684,12.7185,4.2395,0.7750786858673789,,,,,,,,,,,,,,,,,
1977-08-16,8.71875,8.479375,1.0282302646126629,12.7190625,4.2396875,0.7512642611891444,,,,,,,,,,,,,,,,,
1977-08-17,8.71875,8.480625,1.0280787088215786,12.7209375,4.2403125,0.7509430632798264,,,,,,,,,,,,,,,,,
1977-08-18,8.75,8.482125,1.0315811191181454,12.7231875,4.2410625,0.7583923387587306,,,,,,,,,,,,,,,,,
1977-08-19,8.75,8.483875,1.031368331098702,12.7258125,4.2419375,0.757938173243006,,,,,,,,,,,,,,,,,
1977-08-22,8.75,8.486375,1.0310645004492494,12.7295625,4.2431875,0.7572900476039867,,,,,,,,,,,,,,,,,
1977-08-23,8.5,8.48725,1.0015022533800702,12.730875,4.243625,0.6961562099115643,,,,,,,,,,,,,,,,,
1977-08-24,8.40625,8.48825,0.9903395870762524,12.732375,4.244125,0.6740106320572608,,,,,,,,,,,,,,,,,
1977-08-25,8.25,8.48825,0.9719317880599652,12.732375,4.244125,0.638529814339723,,,,,,,,,,,,,,,,,
1977-08-26,8.1875,8.488625,0.9645260569291256,12.732937500000002,4.2443125,0.6246030493428847,,,,,,,,,,,,,,,,,
1977-08-29,8.25,8.489375,0.9718029890304056,12.7340625,4.2446875,0.6382859380340292,,,,,,,,,,,,,,,,,
1977-08-30,8.1875,8.488999999999999,0.9644834491695136,12.7335,4.2445,0.6245234823254792,,,,,,,,,,,,,,,,,
1977-08-31,8.125,8.4885,0.9571773576014608,12.73275,4.24425,0.6109726378189559,,,,,,,,,,,,,,,,,
1977-09-01,8.15625,8.488,0.960915409990575,12.732,4.244,0.6178827815937477,,,,,,,,,,,,,,,,,
1977-09-02,8.25,8.4875,0.9720176730486008,12.73125,4.24375,0.6386924675190209,,,,,,,,,,,,,,,,,
1977-09-06,8.1875,8.4855,0.9648812680454892,12.72825,4.24275,0.6252666278217672,,,,,,,,,,,,,,,,,
1977-09-07,8.1875,8.483625,0.965094520325922,12.7254375,4.2418125,0.6256652212011292,,,,,,,,,,,,,,,,,
1977-09-08,8.1875,8.481125,0.9653790033751418,12.721687500000002,4.2405625,0.6261972006560247,,,,,,,,,,,,,,,,,
1977-09-09,8.125,8.479,0.9582497936077368,12.7185,4.2395,0.6129502575924821,,,,,,,,,,,,,,,,,
1977-09-12,8.03125,8.47675,0.9474444804907542,12.715125,4.238375,0.5932013628392501,,,,,,,,,,,,,,,,,
1977-09-13,8.03125,8.475125,0.9476261412073568,12.7126875,4.2375625,0.5935301815344657,,,,,,,,,,,,,,,,,
1977-09-14,8.09375,8.4735,0.9551838083436596,12.710249999999998,4.23675,0.6073068042207439,,,,,,,,,,,,,,,,,
1977-09-15,8.125,8.4715,0.9590981526294045,12.707250000000002,4.23575,0.6145174447462036,,,,,,,,,,,,,,,,,
