Date,Close,250MA,S/S_A,S_U,S_L,s,Leakage Ratio,% change,kappa,kappa_SE,kappa_lb,kappa_ub,kappa_z,theta,theta_SE,theta_lb,theta_ub,theta_z,sigma,sigma_SE,sigma_lb,sigma_ub,sigma_z
1981-03-12,0.359375,0.4037136079999999,0.8901731149969067,0.6055704119999998,0.20185680399999995,0.4945801571691196,,,,,,,,,,,,,,,,,
1981-03-13,0.364583,0.4038698559999999,0.9027239705654092,0.6058047839999998,0.201934928,0.5153759115834213,,,,,,,,,,,,,,,,,
1981-03-16,0.367188,0.4040469399999999,0.90877559919152,0.6060704099999998,0.20202347,0.5255596368431683,,,,,,,,,,,,,,,,,
1981-03-17,0.351563,0.40413027599999984,0.8699249249021871,0.6061954139999998,0.20206513799999992,0.4619162998744351,,,,,,,,,,,,,,,,,
1981-03-18,0.356771,0.40423965199999984,0.8825729941010343,0.6063594779999998,0.20211982599999992,0.4821944265377485,,,,,,,,,,,,,,,,,
1981-03-19,0.354167,0.4043854879999999,0.8758153062109887,0.6065782319999998,0.20219274399999995,0.4713089707709883,,,,,,,,,,,,,,,,,
1981-03-20,0.364583,0.4045990279999999,0.9010970733226776,0.6068985419999998,0.202299514,0.5126557529690732,,,,,,,,,,,,,,,,,
1981-03-23,0.367188,0.4048177799999999,0.9070451401615812,0.6072266699999997,0.20240888999999992,0.5226370045708215,,,,,,,,,,,,,,,,,
1981-03-24,0.369792,0.4050573639999999,0.912937358670018,0.6075860459999999,0.202528682,0.5326237504864855,,,,,,,,,,,,,,,,,
1981-03-25,0.385417,0.4054011159999999,0.950705325636055,0.6081016739999998,0.20270055799999995,0.5991202339946984,,,,,,,,,,,,,,,,,
1981-03-26,0.380208,0.4056771559999999,0.9372181656686632,0.6085157339999998,0.202838578,0.5748632315703304,,,,,,,,,,,,,,,,,
1981-03-27,0.380208,0.4059115279999999,0.9366770189389648,0.6088672919999998,0.202955764,0.5739021367167135,,,,,,,,,,,,,,,,,
1981-03-30,0.380208,0.4061406919999998,0.9361485009731558,0.6092110379999998,0.2030703459999999,0.5729643617512968,,,,,,,,,,,,,,,,,
1981-03-31,0.377604,0.4063490239999999,0.9292602607555422,0.6095235359999999,0.20317451199999995,0.5608219714045153,,,,,,,,,,,,,,,,,
1981-04-01,0.380208,0.40659381599999983,0.9351052205870248,0.6098907239999998,0.20329690799999992,0.5711157963063431,,,,,,,,,,,,,,,,,
1981-04-02,0.382813,0.4068802759999998,0.9408492438203128,0.6103204139999997,0.2034401379999999,0.5813361531352744,,,,,,,,,,,,,,,,,
1981-04-03,0.377604,0.4071406919999998,0.9274533531519374,0.6107110379999997,0.2035703459999999,0.5576610676624033,,,,,,,,,,,,,,,,,
1981-04-06,0.375,0.40741673199999984,0.9204334789077836,0.6111250979999998,0.20370836599999992,0.5454748322946275,,,,,,,,,,,,,,,,,
1981-04-07,0.367188,0.4076667319999999,0.9007063151770749,0.6115000979999998,0.203833366,0.5120035091624969,,,,,,,,,,,,,,,,,
1981-04-08,0.369792,0.4079271479999999,0.9065148073939912,0.6118907219999998,0.20396357399999995,0.5217430145174372,,,,,,,,,,,,,,,,,
1981-04-09,0.367188,0.4081667319999999,0.8996029593122257,0.6122500979999999,0.204083366,0.5101641081360859,,,,,,,,,,,,,,,,,
1981-04-10,0.375,0.4084531919999999,0.9180978563634292,0.6126797879999998,0.20422659599999995,0.5414529834689844,,,,,,,,,,,,,,,,,
1981-04-13,0.398438,0.4088802759999998,0.9744612870492196,0.6133204139999997,0.2044401379999999,0.6433314225854317,,,,,,,,,,,,,,,,,
1981-04-14,0.401042,0.4093386119999998,0.9797316652844862,0.6140079179999998,0.2046693059999999,0.6534105722044159,,,,,,,,,,,,,,,,,
1981-04-15,0.403646,0.4097917359999999,0.9850027819985128,0.6146876039999998,0.20489586799999995,0.6635937802718513,,,,,,,,,,,,,,,,,
1981-04-16,0.408854,0.4102761119999999,0.9965337684588376,0.6154141679999998,0.205138056,0.6862386365181982,,,,,,,,,,,,,,,,,
1981-04-20,0.408854,0.4107084039999999,0.9954848647314266,0.6160626059999998,0.205354202,0.6841574391061248,,,,,,,,,,,,,,,,,
1981-04-21,0.416667,0.4110990319999999,1.013544103893682,0.6166485479999998,0.205549516,0.7206090369510061,,,,,,,,,,,,,,,,,
1981-04-22,0.421875,0.4115052799999999,1.0251994822520871,0.6172579199999998,0.20575264,0.7448605257924737,,,,,,,,,,,,,,,,,
1981-04-23,0.414063,0.4119011159999999,1.0052485509653248,0.6178516739999997,0.20595055799999992,0.7036997656817698,,,,,,,,,,,,,,,,,
1981-04-24,0.416667,0.4123177839999999,1.0105482134624593,0.6184766759999998,0.20615889199999995,0.7144693171893359,,,,,,,,,,,,,,,,,
1981-04-27,0.408854,0.4126927839999999,0.9906982042118772,0.6190391759999998,0.206346392,0.6747145191050145,,,,,,,,,,,,,,,,,
1981-04-28,0.403646,0.4130313279999998,0.9772769585168132,0.6195469919999997,0.2065156639999999,0.6487035125757759,,,,,,,,,,,,,,,,,
