Date,Close,250MA,S/S_A,S_U,S_L,s,Leakage Ratio,% change,kappa,kappa_SE,kappa_lb,kappa_ub,kappa_z,theta,theta_SE,theta_lb,theta_ub,theta_z,sigma,sigma_SE,sigma_lb,sigma_ub,sigma_z
2001-10-19,9.95,12.660399999999996,0.7859151369624975,18.990599999999993,6.330199999999998,0.3367534679105216,,,,,,,,,,,,,,,,,
2001-10-22,9.95,12.650599999999995,0.7865239593378972,18.975899999999992,6.325299999999998,0.3376064226401354,,,,,,,,,,,,,,,,,
2001-10-23,10.05,12.641799999999995,0.7949817272856716,18.962699999999995,6.320899999999997,0.34953155776202505,,,,,,,,,,,,,,,,,
2001-10-24,10.0,12.633999999999995,0.7915149596327372,18.951,6.3169999999999975,0.34462633458770714,,,,,,,,,,,,,,,,,
2001-10-26,10.1,12.624599999999996,0.8000253473377376,18.936899999999994,6.312299999999999,0.35671115507682993,,,,,,,,,,,,,,,,,
2001-10-29,9.9,12.615399999999998,0.7847551405425117,18.9231,6.307699999999999,0.3351303341347339,,,,,,,,,,,,,,,,,
2001-10-30,10.1,12.606999999999998,0.8011422225747602,18.910499999999995,6.303499999999999,0.3583080232224843,,,,,,,,,,,,,,,,,
2001-10-31,10.2,12.599799999999998,0.8095366593120527,18.8997,6.299899999999999,0.3703923985082084,,,,,,,,,,,,,,,,,
2001-11-01,10.05,12.5936,0.7980243933426504,18.8904,6.2967999999999975,0.3538566239114176,,,,,,,,,,,,,,,,,
2001-11-02,10.0,12.5866,0.7944957335579108,18.8799,6.2933,0.3488424603055849,,,,,,,,,,,,,,,,,
2001-11-05,10.45,12.581199999999995,0.8306043938575018,18.8718,6.290599999999999,0.401380054100821,,,,,,,,,,,,,,,,,
2001-11-06,10.0,12.574399999999995,0.7952665733553889,18.8616,6.287199999999999,0.3499356659091876,,,,,,,,,,,,,,,,,
2001-11-07,9.75,12.567399999999996,0.7758167958368479,18.851099999999995,6.283699999999999,0.32271087418251776,,,,,,,,,,,,,,,,,
2001-11-08,9.95,12.560999999999995,0.7921343842050794,18.8415,6.280499999999997,0.34550101150353785,,,,,,,,,,,,,,,,,
2001-11-12,10.0,12.554399999999996,0.7965334862677629,18.831599999999995,6.277199999999998,0.3517350030883238,,,,,,,,,,,,,,,,,
2001-11-13,10.1,12.548199999999996,0.8048963197908866,18.822299999999995,6.274099999999998,0.3636942643866003,,,,,,,,,,,,,,,,,
2001-11-14,10.1,12.542799999999994,0.8052428484867815,18.814199999999992,6.271399999999997,0.3641929167626745,,,,,,,,,,,,,,,,,
2001-11-15,10.25,12.537599999999996,0.8175408371618177,18.80639999999999,6.268799999999998,0.38205258838251743,,,,,,,,,,,,,,,,,
2001-11-16,10.45,12.532399999999996,0.8338386901152217,18.79859999999999,6.266199999999998,0.40622343073493455,,,,,,,,,,,,,,,,,
2001-11-19,10.6,12.528399999999996,0.8460777114396095,18.7926,6.264199999999998,0.4247667594163752,,,,,,,,,,,,,,,,,
2001-11-20,10.4,12.521999999999995,0.8305382526752918,18.782999999999994,6.2609999999999975,0.4012812516673989,,,,,,,,,,,,,,,,,
2001-11-21,10.45,12.516999999999996,0.8348645841655352,18.775499999999987,6.258499999999998,0.4077646262228526,,,,,,,,,,,,,,,,,
2001-11-22,10.4,12.511399999999995,0.8312419073804694,18.767099999999992,6.255699999999997,0.4023328797318219,,,,,,,,,,,,,,,,,
2001-11-23,10.45,12.505999999999993,0.8355989125219898,18.75899999999999,6.252999999999997,0.4088692644622625,,,,,,,,,,,,,,,,,
2001-11-26,10.4,12.498399999999993,0.8321065096332335,18.747599999999988,6.2491999999999965,0.4036265637170186,,,,,,,,,,,,,,,,,
2001-11-27,10.15,12.490799999999993,0.8125980721811259,18.736199999999982,6.2453999999999965,0.3748361100622272,,,,,,,,,,,,,,,,,
2001-11-28,10.05,12.483799999999993,0.8050433361636687,18.72569999999999,6.241899999999998,0.3639057895537773,,,,,,,,,,,,,,,,,
2001-11-29,10.0,12.475999999999992,0.8015389547932035,18.713999999999988,6.237999999999996,0.3588758710503072,,,,,,,,,,,,,,,,,
2001-11-30,10.05,12.468599999999993,0.8060247341321404,18.70289999999999,6.2342999999999975,0.3653189590703075,,,,,,,,,,,,,,,,,
2001-12-03,9.9,12.460599999999992,0.7945042774826258,18.69089999999999,6.230299999999996,0.3488545707588546,,,,,,,,,,,,,,,,,
2001-12-04,9.85,12.452599999999993,0.7909994699902032,18.678899999999988,6.2262999999999975,0.34389900490473635,,,,,,,,,,,,,,,,,
2001-12-05,10.25,12.446199999999996,0.8235445356815739,18.6693,6.223099999999998,0.3908886660314357,,,,,,,,,,,,,,,,,
2001-12-06,10.2,12.439599999999993,0.8199620566577708,18.659399999999987,6.2197999999999976,0.3856066833360027,,,,,,,,,,,,,,,,,
2001-12-07,10.25,12.433199999999996,0.8244056236528009,18.649799999999992,6.216599999999998,0.3921624180215628,,,,,,,,,,,,,,,,,
2001-12-10,10.3,12.425999999999995,0.8289071302108486,18.638999999999992,6.212999999999997,0.3988477465366544,,,,,,,,,,,,,,,,,
2001-12-11,10.2,12.418999999999995,0.8213221676463486,18.628499999999992,6.209499999999998,0.3876087377276704,,,,,,,,,,,,,,,,,
2001-12-12,10.4,12.412999999999995,0.8378313058889877,18.619499999999988,6.2064999999999975,0.4122349305663832,,,,,,,,,,,,,,,,,
2001-12-13,10.25,12.404999999999996,0.8262797259169694,18.607499999999987,6.202499999999998,0.3949402778316484,,,,,,,,,,,,,,,,,
2001-12-14,10.3,12.396999999999995,0.8308461724610797,18.595499999999994,6.1984999999999975,0.4017413087547373,,,,,,,,,,,,,,,,,
2001-12-17,10.2,12.389999999999995,0.8232445520581116,18.584999999999994,6.194999999999998,0.3904453003658793,,,,,,,,,,,,,,,,,
2001-12-18,10.15,12.382399999999993,0.8197118490761085,18.573599999999992,6.191199999999998,0.3852388192105719,,,,,,,,,,,,,,,,,
2001-12-19,10.3,12.374799999999995,0.8323366842292405,18.562199999999994,6.187399999999998,0.40397125081266,,,,,,,,,,,,,,,,,
2001-12-20,10.3,12.367199999999995,0.8328481790542729,18.550799999999995,6.1835999999999975,0.4047376413576854,,,,,,,,,,,,,,,,,
2001-12-21,10.05,12.358199999999995,0.8132252269748025,18.537299999999995,6.179099999999997,0.375748881813974,,,,,,,,,,,,,,,,,
2001-12-24,10.15,12.349999999999998,0.8218623481781379,18.525,6.174999999999999,0.3884049853628562,,,,,,,,,,,,,,,,,
2001-12-27,10.15,12.341599999999998,0.8224217281389773,18.5124,6.170799999999999,0.3892302024792326,,,,,,,,,,,,,,,,,
2001-12-28,10.15,12.3324,0.8230352567221304,18.4986,6.1662,0.3901360853020776,,,,,,,,,,,,,,,,,
2001-12-31,10.2,12.3234,0.8276936559715663,18.4851,6.1617,0.39704117324580174,,,,,,,,,,,,,,,,,
